time,pm,tmp,hum,co2,voc,allpollu
s,ugm3,C,pc,ppm,ppb,%
2015-03-18 06:57:13,77.7,23.539999,51.547165,453.0,126.0,62.78571
2015-03-18 06:57:29,77.7,-2.030406,1157.0851,12335.0,3435.0,348.89285
2015-03-18 07:00:34,124.45,22.605011,54.653225,548.0,152.0,99.89285
2015-03-18 07:00:35,124.45,22.59968,54.666607,548.0,152.0,99.89285
2015-03-18 07:00:46,124.45,22.573402,55.004196,525.0,146.0,99.03571
2015-03-18 07:00:48,124.45,22.573877,55.099907,522.0,145.0,98.89285
2015-03-18 07:02:17,122.75,22.104124,56.978523,757.0,210.0,106.96429
2015-03-18 07:07:04,113.399994,21.186306,58.40346,517.0,144.0,90.85714
2015-03-18 07:11:52,95.55,20.39878,59.720955,456.0,127.0,75.67857
2015-03-18 07:16:39,74.3,20.3818,60.73986,454.0,126.0,60.357147
2015-03-18 07:31:38,72.600006,19.462866,64.850685,454.0,126.0,59.14286
2015-03-18 07:36:25,73.45,19.549637,64.94506,452.0,125.0,59.60714
2015-03-18 08:47:33,119.34999,18.506,63.889477,450.0,125.0,92.39285
2015-03-18 08:52:23,115.95,18.890001,62.641644,459.0,127.0,90.25
2015-03-18 09:02:18,92.15001,19.438446,61.05302,451.0,125.0,72.964294
2015-03-18 09:27:29,96.399994,18.876606,63.678043,450.0,125.0,76.0
2015-03-18 09:28:49,81.09999,18.89138,63.24147,450.0,125.0,65.07143
2015-03-18 09:33:46,93.0,19.10734,62.524406,452.0,125.0,73.57143
2015-03-18 09:38:34,81.09999,19.554258,61.728558,451.0,125.0,65.07143
2015-03-18 10:24:05,56.449997,23.355824,56.45199,451.0,125.0,47.464287
2015-03-18 10:39:06,44.550003,22.454018,58.50539,451.0,125.0,38.964287
2015-03-18 10:54:08,37.75,22.167294,60.807034,450.0,125.0,34.107143
2015-03-18 10:56:44,31.800003,22.17696,59.839577,460.0,128.0,30.285717
2015-03-18 10:56:46,31.800003,22.186758,59.888737,461.0,128.0,30.285717
2015-03-18 12:40:03,22.450005,22.19821,58.443844,453.0,126.0,22.592861
2015-03-18 12:44:51,20.75,22.06951,59.142498,450.0,125.0,20.75
2015-03-18 12:49:39,21.599998,21.69826,60.5045,452.0,125.0,21.599998
2015-03-18 12:54:27,24.150002,21.56263,61.3715,451.0,125.0,24.150002
2015-03-18 12:59:14,23.299995,21.47452,61.0085,452.0,126.0,23.442852
2015-03-18 13:04:02,20.75,21.4666,60.6785,451.0,125.0,20.75
2015-03-18 13:08:50,18.199997,21.468578,60.124996,451.0,125.0,18.199997
2015-03-18 13:13:38,20.75,22.0606,58.623497,456.0,127.0,21.035715
2015-03-18 13:18:27,19.050003,22.54966,57.135498,452.0,125.0,19.050003
2015-03-18 13:49:57,18.199997,23.823792,53.184498,451.0,125.0,18.199997
2015-03-18 13:59:51,12.25,23.404547,52.07102,451.0,125.0,12.25
2015-03-18 14:14:16,17.349998,21.991861,58.40963,452.0,126.0,17.492855
2015-03-18 14:19:04,13.949997,22.2676,56.82597,452.0,125.0,13.949998
2015-03-18 14:23:52,15.650002,22.16492,56.414978,451.0,125.0,15.650002
2015-03-18 14:28:42,12.25,22.321636,55.20154,452.0,126.0,12.392858
2015-03-18 14:47:54,10.549995,21.79402,55.431046,452.0,126.0,10.692853
2015-03-18 15:02:20,11.400002,22.685333,53.984833,452.0,126.0,11.542859
2015-03-18 15:07:09,11.400002,22.419453,54.37067,451.0,125.0,11.400002
2015-03-18 15:31:28,10.549995,22.222,55.36895,451.0,125.0,10.549995
2015-03-18 15:36:22,9.700005,22.017,55.97953,452.0,125.0,9.700005
2015-03-18 15:41:11,8.0,22.42,55.110954,452.0,126.0,8.142858
2015-03-18 15:50:50,8.849998,22.634,54.787884,472.0,131.0,9.707141
2015-03-18 15:55:39,8.849998,22.526001,54.88875,624.0,173.0,15.707142
2015-03-18 16:05:17,11.400002,22.523,54.87874,451.0,125.0,11.400002
2015-03-18 16:14:54,8.0,23.164,53.045475,451.0,125.0,8.0
2015-03-18 16:24:51,15.650002,24.156,50.325615,452.0,126.0,15.792859
2015-03-18 16:50:03,9.700005,22.626,54.39826,453.0,126.0,9.842862
2015-03-18 17:10:13,8.849998,22.396,55.56943,601.0,167.0,14.849998
2015-03-18 17:25:19,8.0,22.258,55.43358,489.0,136.0,9.571428
2015-03-18 17:30:12,6.300003,22.026001,56.373085,491.0,136.0,7.8714314
2015-03-18 17:44:59,8.849998,21.962,55.84113,451.0,125.0,8.849998
2015-03-18 17:49:49,8.0,22.352,55.071785,454.0,126.0,8.142858
2015-03-18 19:29:46,11.400002,21.711,59.311733,451.0,125.0,11.400002
2015-03-18 20:25:15,31.800003,21.799868,62.425846,451.0,125.0,29.857145
2015-03-18 20:50:22,60.700005,20.863373,62.38237,451.0,125.0,50.500004
2015-03-18 20:55:10,58.15,21.053677,62.65876,451.0,125.0,48.678574
2015-03-18 22:00:29,48.800003,22.427002,62.205467,590.0,164.0,47.57143
2015-03-18 22:10:24,46.25,22.263,63.233032,524.0,146.0,43.178574
2015-03-18 22:20:03,43.700005,22.425,63.075794,589.0,163.0,43.785717
2015-03-19 07:11:19,52.199997,-0.32800007,2876.0,21795.0,6069.0,550.1786
2015-03-19 10:42:27,20.75,21.60124,64.922,452.0,126.0,20.892857
2015-03-19 12:03:24,17.349998,20.69935,62.778496,451.0,125.0,17.349998
2015-03-19 12:15:53,15.650002,20.80849,58.799255,454.0,126.0,15.792859
2015-03-19 12:20:41,13.949997,21.331821,57.55172,454.0,126.0,14.092855
2015-03-19 12:25:32,17.349998,21.46908,57.970303,452.0,125.0,17.349998
2015-03-19 12:56:11,13.949997,21.170036,56.570625,454.0,126.0,14.092855
2015-03-19 13:05:46,11.400002,21.546463,54.0182,450.0,125.0,11.400002
2015-03-19 14:02:28,9.700005,22.241001,50.970547,451.0,126.0,9.842862
2015-03-19 14:07:17,8.0,22.606,49.686405,451.0,125.0,8.0
2015-03-19 15:20:39,12.25,22.934,49.381817,452.0,126.0,12.392858
2015-03-19 15:37:46,19.050003,23.562386,49.531754,450.0,125.0,19.050003
2015-03-19 15:43:59,16.5,23.867033,48.516613,451.0,125.0,16.5
2015-03-19 21:35:08,54.750008,24.546001,54.706757,452.0,126.0,46.392864
2015-03-20 08:44:09,163.55,19.543001,62.654755,535.0,148.0,127.25
2015-03-20 10:09:41,48.800003,23.233002,61.015945,454.0,126.0,42.142857
2015-03-20 10:28:50,32.65,22.858044,61.45137,451.0,125.0,30.464287
2015-03-20 10:38:25,29.25,22.189692,63.209084,451.0,125.0,28.035715
2015-03-20 10:43:14,25.850006,22.494192,61.66881,450.0,125.0,25.607147
2015-03-20 11:02:21,19.050003,21.717339,60.517353,452.0,125.0,19.050003
2015-03-20 11:07:10,15.650002,22.218904,56.879177,450.0,125.0,15.650002
2015-03-20 11:25:52,14.800003,22.982157,52.838875,454.0,126.0,14.94286
2015-03-20 11:40:18,16.5,22.254387,54.220325,452.0,126.0,16.642857
2015-03-20 11:45:09,17.349998,22.613361,53.67777,452.0,125.0,17.349998
2015-03-20 11:49:59,16.5,23.079897,52.605755,453.0,126.0,16.642857
2015-03-20 11:59:34,14.800003,22.682882,52.164116,453.0,126.0,14.94286
2015-03-20 12:13:58,16.5,22.755287,52.39097,453.0,126.0,16.642857
2015-03-20 12:18:47,17.349998,22.926775,52.74897,452.0,126.0,17.492855
2015-03-20 12:28:25,13.100006,23.503216,50.102757,452.0,125.0,13.100006
2015-03-20 12:33:13,14.800003,22.95937,51.047554,451.0,125.0,14.800002
2015-03-20 12:38:02,14.800003,22.905643,50.81367,452.0,126.0,14.94286
2015-03-20 12:42:50,13.949997,22.706068,50.48636,451.0,125.0,13.949998
2015-03-20 12:57:11,15.650002,22.047638,52.30653,453.0,126.0,15.792859
2015-03-20 13:02:00,12.25,22.50383,50.391262,451.0,125.0,12.25
2015-03-20 14:48:19,15.650002,24.641,41.19507,452.0,126.0,15.792859
2015-03-20 14:53:07,12.25,24.988,41.043488,456.0,127.0,12.535714
2015-03-20 15:29:09,14.800003,25.823,39.03291,454.0,126.0,14.94286
2015-03-20 15:49:55,17.349998,26.470871,39.161034,454.0,126.0,17.492855
2015-03-20 16:15:16,16.5,24.840769,43.90239,452.0,126.0,16.642857
2015-03-20 16:20:06,15.650002,24.694962,44.44538,452.0,126.0,15.792859
